414,1459,0,398,1519,0,397,1519,0,395,1519,0,397,1538,0,396,1538,0,395,1538,0,399,1709,0,401,1792,0,427,1510,0,427,1535,0,487,1765,0,502,1918,0,638,1511,0,652,1718,0,637,1194,0,642,1269,0,639,1130,0,646,1233,0,632,1162,0,638,1233,0,633,1194,0,636,1262,0,797,1875,0,801,1966,0,996,1667,0,1015,1786,0,1181,1691,0,1221,1768,0,1217,1690,0,1261,1761,0,1212,1701,0,1239,1801,0,
405,1456,0,386,1518,0,385,1518,0,384,1518,0,388,1530,0,387,1530,0,387,1530,0,388,1700,0,396,1772,0,420,1509,0,422,1529,0,485,1770,0,503,1899,0,636,1543,0,661,1723,0,634,1252,0,664,1343,0,635,1196,0,673,1303,0,631,1225,0,665,1316,0,632,1252,0,660,1339,0,797,1881,0,801,1959,0,997,1667,0,1015,1765,0,1183,1693,0,1221,1742,0,1218,1692,0,1261,1737,0,1215,1718,0,1239,1776,0,
405,1456,0,386,1518,0,385,1518,0,384,1518,0,388,1530,0,387,1530,0,387,1530,0,388,1700,0,396,1772,0,420,1509,0,422,1529,0,485,1770,0,503,1899,0,636,1543,0,661,1723,0,634,1252,0,664,1343,0,635,1196,0,673,1303,0,631,1225,0,665,1316,0,632,1252,0,660,1339,0,797,1881,0,801,1959,0,997,1667,0,1015,1765,0,1183,1693,0,1221,1742,0,1218,1692,0,1261,1737,0,1215,1718,0,1239,1776,0,
404,1445,0,385,1511,0,384,1511,0,383,1511,0,386,1517,0,386,1517,0,386,1517,0,388,1701,0,396,1756,0,419,1506,0,421,1517,0,484,1797,0,504,1891,0,633,1574,0,662,1715,0,632,1251,0,682,1344,0,636,1194,0,693,1301,0,629,1221,0,684,1320,0,629,1250,0,679,1342,0,796,1886,0,801,1954,0,997,1665,0,1014,1745,0,1182,1693,0,1219,1734,0,1218,1692,0,1260,1728,0,1215,1711,0,1238,1747,0,
404,1445,0,385,1511,0,384,1511,0,383,1511,0,386,1517,0,386,1517,0,386,1517,0,388,1701,0,396,1756,0,419,1506,0,421,1517,0,484,1797,0,504,1891,0,633,1574,0,662,1715,0,632,1251,0,682,1344,0,636,1194,0,693,1301,0,629,1221,0,684,1320,0,629,1250,0,679,1342,0,796,1886,0,801,1954,0,997,1665,0,1014,1745,0,1182,1693,0,1219,1734,0,1218,1692,0,1260,1728,0,1215,1711,0,1238,1747,0,
400,1463,0,381,1520,0,380,1520,0,378,1520,0,383,1529,0,383,1530,0,382,1530,0,383,1707,0,391,1760,0,416,1519,0,418,1533,0,482,1787,0,504,1895,0,631,1579,0,665,1726,0,631,1310,0,682,1360,0,631,1260,0,692,1308,0,627,1288,0,684,1324,0,627,1311,0,679,1354,0,796,1883,0,802,1957,0,998,1653,0,1014,1756,0,1182,1668,0,1218,1730,0,1218,1667,0,1259,1724,0,1215,1701,0,1238,1758,0,
400,1463,0,381,1520,0,380,1520,0,378,1520,0,383,1529,0,383,1530,0,382,1530,0,383,1707,0,391,1760,0,416,1519,0,418,1533,0,482,1787,0,504,1895,0,631,1579,0,665,1726,0,631,1310,0,682,1360,0,631,1260,0,692,1308,0,627,1288,0,684,1324,0,627,1311,0,679,1354,0,796,1883,0,802,1957,0,998,1653,0,1014,1756,0,1182,1668,0,1218,1730,0,1218,1667,0,1259,1724,0,1215,1701,0,1238,1758,0,
396,1459,0,376,1518,0,375,1519,0,373,1519,0,378,1526,0,378,1526,0,379,1526,0,378,1714,0,387,1760,0,411,1516,0,414,1530,0,481,1806,0,504,1898,0,631,1596,0,667,1709,0,633,1302,0,685,1318,0,635,1248,0,694,1270,0,627,1273,0,686,1293,0,627,1301,0,681,1317,0,796,1882,0,801,1958,0,998,1651,0,1014,1745,0,1182,1676,0,1218,1736,0,1218,1678,0,1259,1731,0,1215,1700,0,1236,1750,0,
396,1459,0,376,1518,0,375,1519,0,373,1519,0,378,1526,0,378,1526,0,379,1526,0,378,1714,0,387,1760,0,411,1516,0,414,1530,0,481,1806,0,504,1898,0,631,1596,0,667,1709,0,633,1302,0,685,1318,0,635,1248,0,694,1270,0,627,1273,0,686,1293,0,627,1301,0,681,1317,0,796,1882,0,801,1958,0,998,1651,0,1014,1745,0,1182,1676,0,1218,1736,0,1218,1678,0,1259,1731,0,1215,1700,0,1236,1750,0,
396,1488,0,375,1548,0,374,1548,0,373,1548,0,377,1557,0,377,1557,0,378,1557,0,378,1750,0,387,1796,0,411,1547,0,414,1560,0,481,1830,0,505,1933,0,632,1631,0,667,1748,0,633,1356,0,685,1378,0,626,1307,0,693,1337,0,623,1332,0,685,1361,0,624,1356,0,681,1379,0,797,1880,0,802,1960,0,998,1632,0,1014,1739,0,1182,1642,0,1216,1697,0,1218,1642,0,1256,1688,0,1214,1658,0,1232,1703,0,
396,1488,0,375,1548,0,374,1548,0,373,1548,0,377,1557,0,377,1557,0,378,1557,0,378,1750,0,387,1796,0,411,1547,0,414,1560,0,481,1830,0,505,1933,0,632,1631,0,667,1748,0,633,1356,0,685,1378,0,626,1307,0,693,1337,0,623,1332,0,685,1361,0,624,1356,0,681,1379,0,797,1880,0,802,1960,0,998,1632,0,1014,1739,0,1182,1642,0,1216,1697,0,1218,1642,0,1256,1688,0,1214,1658,0,1232,1703,0,
390,1491,0,369,1551,0,368,1551,0,367,1551,0,371,1558,0,371,1558,0,372,1559,0,373,1755,0,382,1791,0,406,1551,0,409,1561,0,480,1843,0,505,1931,0,633,1640,0,667,1735,0,633,1353,0,683,1374,0,625,1305,0,690,1334,0,623,1329,0,681,1358,0,624,1352,0,678,1376,0,797,1885,0,802,1955,0,998,1633,0,1012,1735,0,1183,1655,0,1216,1700,0,1219,1656,0,1255,1692,0,1216,1675,0,1232,1707,0,
392,1493,0,372,1553,0,370,1553,0,369,1553,0,373,1561,0,373,1562,0,373,1562,0,375,1757,0,383,1796,0,407,1553,0,410,1564,0,479,1838,0,505,1932,0,634,1631,0,669,1738,0,628,1349,0,680,1377,0,621,1301,0,684,1337,0,609,1326,0,675,1359,0,611,1349,0,672,1378,0,798,1885,0,802,1956,0,998,1631,0,1012,1737,0,1184,1646,0,1216,1707,0,1221,1646,0,1255,1700,0,1216,1657,0,1232,1713,0,
391,1483,0,370,1547,0,369,1547,0,368,1547,0,371,1549,0,371,1549,0,372,1549,0,374,1749,0,381,1778,0,407,1551,0,409,1551,0,479,1845,0,504,1912,0,634,1638,0,669,1726,0,628,1338,0,680,1374,0,621,1288,0,684,1333,0,610,1312,0,675,1357,0,611,1336,0,673,1375,0,798,1888,0,802,1952,0,998,1633,0,1011,1724,0,1184,1662,0,1215,1703,0,1221,1663,0,1254,1696,0,1216,1664,0,1231,1701,0,
391,1483,0,370,1547,0,369,1547,0,368,1547,0,371,1549,0,371,1549,0,372,1549,0,374,1749,0,381,1778,0,407,1551,0,409,1551,0,479,1845,0,504,1912,0,634,1638,0,669,1726,0,628,1338,0,680,1374,0,621,1288,0,684,1333,0,610,1312,0,675,1357,0,611,1336,0,673,1375,0,798,1888,0,802,1952,0,998,1633,0,1011,1724,0,1184,1662,0,1215,1703,0,1221,1663,0,1254,1696,0,1216,1664,0,1231,1701,0,
391,1501,0,370,1561,0,369,1561,0,368,1561,0,371,1572,0,371,1573,0,372,1573,0,375,1758,0,381,1816,0,406,1560,0,408,1574,0,479,1834,0,504,1955,0,635,1626,0,669,1755,0,627,1329,0,667,1375,0,620,1278,0,669,1334,0,606,1304,0,659,1357,0,608,1329,0,657,1376,0,798,1874,0,802,1966,0,998,1603,0,1010,1731,0,1184,1596,0,1215,1696,0,1221,1593,0,1253,1687,0,1216,1600,0,1231,1701,0,
391,1501,0,370,1561,0,369,1561,0,368,1561,0,371,1572,0,371,1573,0,372,1573,0,375,1758,0,381,1816,0,406,1560,0,408,1574,0,479,1834,0,504,1955,0,635,1626,0,669,1755,0,627,1329,0,667,1375,0,620,1278,0,669,1334,0,606,1304,0,659,1357,0,608,1329,0,657,1376,0,798,1874,0,802,1966,0,998,1603,0,1010,1731,0,1184,1596,0,1215,1696,0,1221,1593,0,1253,1687,0,1216,1600,0,1231,1701,0,
390,1497,0,371,1553,0,370,1554,0,369,1554,0,371,1572,0,371,1572,0,371,1572,0,375,1751,0,380,1797,0,406,1552,0,408,1571,0,478,1837,0,503,1912,0,635,1621,0,668,1704,0,622,1320,0,660,1343,0,615,1268,0,661,1298,0,601,1294,0,650,1321,0,602,1320,0,649,1343,0,798,1886,0,800,1954,0,997,1631,0,1009,1736,0,1184,1656,0,1215,1708,0,1220,1655,0,1253,1700,0,1216,1657,0,1231,1711,0,
389,1491,0,370,1548,0,369,1549,0,368,1549,0,370,1563,0,370,1564,0,370,1564,0,375,1748,0,379,1793,0,405,1547,0,406,1564,0,478,1831,0,502,1913,0,635,1622,0,667,1698,0,614,1345,0,647,1310,0,601,1297,0,647,1264,0,596,1322,0,637,1287,0,598,1345,0,636,1309,0,798,1885,0,799,1955,0,996,1633,0,1009,1734,0,1185,1649,0,1214,1699,0,1220,1647,0,1252,1690,0,1215,1653,0,1231,1703,0,
389,1491,0,370,1548,0,369,1549,0,368,1549,0,370,1563,0,370,1564,0,370,1564,0,375,1748,0,379,1793,0,405,1547,0,406,1564,0,478,1831,0,502,1913,0,635,1622,0,667,1698,0,614,1345,0,647,1310,0,601,1297,0,647,1264,0,596,1322,0,637,1287,0,598,1345,0,636,1309,0,798,1885,0,799,1955,0,996,1633,0,1009,1734,0,1185,1649,0,1214,1699,0,1220,1647,0,1252,1690,0,1215,1653,0,1231,1703,0,
389,1488,0,370,1546,0,369,1546,0,368,1546,0,370,1560,0,370,1560,0,370,1560,0,375,1745,0,380,1792,0,405,1545,0,406,1561,0,478,1827,0,502,1916,0,635,1617,0,666,1706,0,615,1336,0,648,1317,0,603,1286,0,648,1272,0,595,1313,0,637,1294,0,596,1335,0,636,1316,0,798,1885,0,799,1955,0,996,1626,0,1008,1732,0,1185,1633,0,1213,1698,0,1221,1629,0,1252,1689,0,1215,1631,0,1229,1701,0,
389,1488,0,370,1546,0,369,1546,0,368,1546,0,370,1560,0,370,1560,0,370,1560,0,375,1745,0,380,1792,0,405,1545,0,406,1561,0,478,1827,0,502,1916,0,635,1617,0,666,1706,0,615,1336,0,648,1317,0,603,1286,0,648,1272,0,595,1313,0,637,1294,0,596,1335,0,636,1316,0,798,1885,0,799,1955,0,996,1626,0,1008,1732,0,1185,1633,0,1213,1698,0,1221,1629,0,1252,1689,0,1215,1631,0,1229,1701,0,
390,1462,0,370,1524,0,369,1524,0,369,1524,0,370,1536,0,370,1536,0,370,1537,0,375,1735,0,380,1783,0,405,1522,0,406,1537,0,478,1826,0,500,1913,0,636,1603,0,665,1683,0,615,1286,0,642,1262,0,606,1228,0,641,1210,0,595,1252,0,629,1231,0,597,1283,0,629,1259,0,798,1883,0,799,1956,0,996,1620,0,1007,1728,0,1186,1623,0,1213,1697,0,1222,1619,0,1252,1688,0,1215,1611,0,1229,1694,0,
390,1462,0,370,1524,0,369,1524,0,369,1524,0,370,1536,0,370,1536,0,370,1537,0,375,1735,0,380,1783,0,405,1522,0,406,1537,0,478,1826,0,500,1913,0,636,1603,0,665,1683,0,615,1286,0,642,1262,0,606,1228,0,641,1210,0,595,1252,0,629,1231,0,597,1283,0,629,1259,0,798,1883,0,799,1956,0,996,1620,0,1007,1728,0,1186,1623,0,1213,1697,0,1222,1619,0,1252,1688,0,1215,1611,0,1229,1694,0,
389,1473,0,369,1532,0,368,1532,0,368,1532,0,369,1547,0,369,1547,0,369,1547,0,375,1735,0,379,1796,0,405,1529,0,406,1548,0,479,1812,0,499,1934,0,637,1576,0,664,1706,0,616,1274,0,645,1292,0,608,1217,0,645,1245,0,596,1242,0,634,1266,0,598,1273,0,633,1291,0,798,1867,0,798,1973,0,997,1604,0,1007,1730,0,1186,1589,0,1213,1699,0,1222,1584,0,1252,1691,0,1215,1577,0,1229,1698,0,
385,1470,0,365,1530,0,365,1531,0,364,1531,0,365,1546,0,365,1546,0,367,1546,0,373,1735,0,376,1795,0,402,1527,0,403,1546,0,479,1812,0,497,1933,0,637,1573,0,664,1706,0,616,1256,0,646,1281,0,608,1197,0,646,1232,0,597,1223,0,635,1253,0,598,1255,0,633,1279,0,798,1866,0,798,1974,0,997,1594,0,1006,1723,0,1186,1588,0,1213,1694,0,1222,1583,0,1252,1685,0,1215,1569,0,1229,1689,0,
386,1463,0,365,1524,0,365,1524,0,365,1524,0,365,1534,0,365,1535,0,367,1535,0,373,1732,0,376,1772,0,402,1523,0,403,1536,0,479,1818,0,497,1899,0,637,1597,0,663,1691,0,616,1284,0,657,1293,0,608,1231,0,660,1245,0,597,1253,0,650,1267,0,598,1281,0,647,1291,0,798,1882,0,797,1958,0,997,1635,0,1005,1725,0,1186,1649,0,1213,1696,0,1222,1647,0,1252,1688,0,1216,1650,0,1229,1695,0,
386,1463,0,365,1524,0,365,1524,0,365,1524,0,365,1534,0,365,1535,0,367,1535,0,373,1732,0,376,1772,0,402,1523,0,403,1536,0,479,1818,0,497,1899,0,637,1597,0,663,1691,0,616,1284,0,657,1293,0,608,1231,0,660,1245,0,597,1253,0,650,1267,0,598,1281,0,647,1291,0,798,1882,0,797,1958,0,997,1635,0,1005,1725,0,1186,1649,0,1213,1696,0,1222,1647,0,1252,1688,0,1216,1650,0,1229,1695,0,
385,1456,0,364,1517,0,364,1518,0,363,1518,0,365,1528,0,365,1529,0,366,1529,0,372,1725,0,376,1770,0,402,1516,0,403,1530,0,479,1815,0,496,1902,0,637,1582,0,661,1679,0,616,1248,0,648,1239,0,609,1186,0,648,1184,0,597,1211,0,637,1205,0,598,1245,0,635,1236,0,797,1881,0,796,1959,0,996,1629,0,1004,1726,0,1186,1647,0,1212,1704,0,1222,1644,0,1252,1696,0,1216,1635,0,1228,1699,0,
385,1456,0,364,1517,0,364,1518,0,363,1518,0,365,1528,0,365,1529,0,366,1529,0,372,1725,0,376,1770,0,402,1516,0,403,1530,0,479,1815,0,496,1902,0,637,1582,0,661,1679,0,616,1248,0,648,1239,0,609,1186,0,648,1184,0,597,1211,0,637,1205,0,598,1245,0,635,1236,0,797,1881,0,796,1959,0,996,1629,0,1004,1726,0,1186,1647,0,1212,1704,0,1222,1644,0,1252,1696,0,1216,1635,0,1228,1699,0,
385,1459,0,364,1520,0,364,1521,0,363,1521,0,365,1532,0,365,1532,0,366,1532,0,372,1727,0,376,1775,0,402,1518,0,403,1532,0,479,1816,0,496,1903,0,637,1582,0,660,1687,0,615,1253,0,648,1269,0,599,1193,0,648,1218,0,595,1217,0,637,1240,0,596,1251,0,636,1266,0,797,1881,0,796,1959,0,995,1629,0,1003,1732,0,1183,1645,0,1210,1718,0,1220,1642,0,1251,1710,0,1215,1631,0,1228,1716,0,
385,1459,0,364,1520,0,364,1521,0,363,1521,0,365,1532,0,365,1532,0,366,1532,0,372,1727,0,376,1775,0,402,1518,0,403,1532,0,479,1816,0,496,1903,0,637,1582,0,660,1687,0,615,1253,0,648,1269,0,599,1193,0,648,1218,0,595,1217,0,637,1240,0,596,1251,0,636,1266,0,797,1881,0,796,1959,0,995,1629,0,1003,1732,0,1183,1645,0,1210,1718,0,1220,1642,0,1251,1710,0,1215,1631,0,1228,1716,0,
385,1443,0,364,1504,0,364,1504,0,364,1504,0,365,1513,0,366,1514,0,367,1514,0,372,1710,0,376,1753,0,402,1503,0,403,1515,0,479,1808,0,496,1885,0,637,1581,0,660,1669,0,615,1259,0,648,1259,0,602,1200,0,649,1208,0,595,1225,0,638,1231,0,596,1257,0,636,1257,0,797,1885,0,796,1955,0,995,1653,0,1002,1738,0,1183,1684,0,1209,1729,0,1220,1683,0,1251,1722,0,1215,1683,0,1228,1732,0,
385,1443,0,364,1504,0,364,1504,0,364,1504,0,365,1513,0,366,1514,0,367,1514,0,372,1710,0,376,1753,0,402,1503,0,403,1515,0,479,1808,0,496,1885,0,637,1581,0,660,1669,0,615,1259,0,648,1259,0,602,1200,0,649,1208,0,595,1225,0,638,1231,0,596,1257,0,636,1257,0,797,1885,0,796,1955,0,995,1653,0,1002,1738,0,1183,1684,0,1209,1729,0,1220,1683,0,1251,1722,0,1215,1683,0,1228,1732,0,
385,1441,0,365,1501,0,364,1501,0,364,1501,0,366,1509,0,366,1510,0,367,1510,0,372,1705,0,376,1743,0,402,1501,0,403,1512,0,479,1805,0,494,1880,0,637,1582,0,659,1671,0,615,1259,0,649,1272,0,606,1202,0,651,1222,0,595,1226,0,642,1245,0,597,1258,0,639,1271,0,796,1884,0,793,1956,0,994,1661,0,1000,1744,0,1183,1694,0,1209,1753,0,1219,1693,0,1250,1748,0,1215,1693,0,1228,1762,0,
385,1441,0,365,1501,0,364,1501,0,364,1501,0,366,1509,0,366,1510,0,367,1510,0,372,1705,0,376,1743,0,402,1501,0,403,1512,0,479,1805,0,494,1880,0,637,1582,0,659,1671,0,615,1259,0,649,1272,0,606,1202,0,651,1222,0,595,1226,0,642,1245,0,597,1258,0,639,1271,0,796,1884,0,793,1956,0,994,1661,0,1000,1744,0,1183,1694,0,1209,1753,0,1219,1693,0,1250,1748,0,1215,1693,0,1228,1762,0,
385,1443,0,364,1503,0,364,1503,0,363,1503,0,365,1515,0,365,1515,0,366,1515,0,372,1708,0,376,1771,0,401,1504,0,403,1516,0,479,1792,0,493,1927,0,636,1541,0,656,1712,0,615,1201,0,650,1277,0,606,1134,0,652,1230,0,593,1160,0,642,1252,0,594,1200,0,639,1277,0,795,1867,0,793,1973,0,993,1631,0,999,1755,0,1183,1640,0,1209,1754,0,1219,1636,0,1251,1748,0,1212,1622,0,1229,1762,0,
385,1440,0,364,1500,0,364,1500,0,364,1500,0,365,1511,0,365,1511,0,366,1511,0,372,1705,0,375,1755,0,401,1501,0,403,1513,0,478,1793,0,492,1906,0,631,1550,0,652,1716,0,615,1225,0,659,1345,0,609,1162,0,668,1302,0,593,1187,0,660,1326,0,594,1223,0,655,1346,0,794,1876,0,793,1964,0,993,1653,0,998,1754,0,1183,1692,0,1208,1752,0,1219,1693,0,1250,1747,0,1213,1703,0,1229,1765,0,
385,1440,0,364,1500,0,364,1500,0,364,1500,0,365,1511,0,365,1511,0,366,1511,0,372,1705,0,375,1755,0,401,1501,0,403,1513,0,478,1793,0,492,1906,0,631,1550,0,652,1716,0,615,1225,0,659,1345,0,609,1162,0,668,1302,0,593,1187,0,660,1326,0,594,1223,0,655,1346,0,794,1876,0,793,1964,0,993,1653,0,998,1754,0,1183,1692,0,1208,1752,0,1219,1693,0,1250,1747,0,1213,1703,0,1229,1765,0,
385,1440,0,364,1500,0,364,1500,0,364,1500,0,365,1511,0,365,1511,0,366,1511,0,372,1705,0,375,1755,0,401,1501,0,403,1513,0,478,1793,0,492,1906,0,631,1550,0,652,1716,0,615,1225,0,659,1345,0,609,1162,0,668,1302,0,593,1187,0,660,1326,0,594,1223,0,655,1346,0,794,1876,0,793,1964,0,993,1653,0,998,1754,0,1183,1692,0,1208,1752,0,1219,1693,0,1250,1747,0,1213,1703,0,1229,1765,0,
385,1441,0,364,1500,0,364,1500,0,364,1500,0,365,1511,0,365,1511,0,366,1511,0,372,1702,0,375,1753,0,401,1500,0,403,1513,0,478,1790,0,492,1903,0,631,1554,0,652,1725,0,616,1235,0,662,1363,0,609,1174,0,670,1321,0,593,1199,0,661,1343,0,600,1234,0,657,1363,0,794,1876,0,793,1964,0,992,1651,0,996,1754,0,1181,1682,0,1208,1750,0,1217,1682,0,1249,1745,0,1212,1688,0,1229,1765,0,
385,1441,0,364,1500,0,364,1500,0,364,1500,0,365,1511,0,365,1511,0,366,1511,0,372,1702,0,375,1753,0,401,1500,0,403,1513,0,478,1790,0,492,1903,0,631,1554,0,652,1725,0,616,1235,0,662,1363,0,609,1174,0,670,1321,0,593,1199,0,661,1343,0,600,1234,0,657,1363,0,794,1876,0,793,1964,0,992,1651,0,996,1754,0,1181,1682,0,1208,1750,0,1217,1682,0,1249,1745,0,1212,1688,0,1229,1765,0,
383,1428,0,363,1489,0,363,1489,0,362,1489,0,364,1500,0,364,1500,0,364,1500,0,369,1697,0,373,1747,0,400,1489,0,401,1503,0,477,1791,0,491,1902,0,632,1557,0,651,1723,0,616,1232,0,665,1362,0,609,1172,0,675,1318,0,600,1197,0,667,1336,0,603,1230,0,662,1359,0,792,1876,0,792,1964,0,991,1642,0,996,1741,0,1182,1677,0,1206,1744,0,1218,1676,0,1247,1740,0,1212,1681,0,1228,1753,0,
383,1428,0,363,1489,0,363,1489,0,362,1489,0,364,1500,0,364,1500,0,364,1500,0,369,1697,0,373,1747,0,400,1489,0,401,1503,0,477,1791,0,491,1902,0,632,1557,0,651,1723,0,616,1232,0,665,1362,0,609,1172,0,675,1318,0,600,1197,0,667,1336,0,603,1230,0,662,1359,0,792,1876,0,792,1964,0,991,1642,0,996,1741,0,1182,1677,0,1206,1744,0,1218,1676,0,1247,1740,0,1212,1681,0,1228,1753,0,
379,1431,0,360,1491,0,359,1491,0,359,1491,0,360,1502,0,360,1502,0,360,1503,0,367,1697,0,370,1749,0,397,1491,0,397,1505,0,477,1788,0,490,1902,0,631,1554,0,650,1722,0,615,1234,0,666,1347,0,609,1175,0,676,1302,0,603,1200,0,668,1322,0,604,1232,0,663,1344,0,790,1876,0,792,1964,0,991,1644,0,994,1732,0,1182,1677,0,1205,1715,0,1219,1676,0,1246,1709,0,1213,1688,0,1227,1731,0,
379,1431,0,360,1491,0,359,1491,0,359,1491,0,360,1502,0,360,1502,0,360,1503,0,367,1697,0,370,1749,0,397,1491,0,397,1505,0,477,1788,0,490,1902,0,631,1554,0,650,1722,0,615,1234,0,666,1347,0,609,1175,0,676,1302,0,603,1200,0,668,1322,0,604,1232,0,663,1344,0,790,1876,0,792,1964,0,991,1644,0,994,1732,0,1182,1677,0,1205,1715,0,1219,1676,0,1246,1709,0,1213,1688,0,1227,1731,0,
377,1433,0,359,1493,0,358,1493,0,358,1493,0,359,1504,0,359,1505,0,359,1505,0,366,1697,0,369,1747,0,396,1492,0,396,1507,0,474,1802,0,490,1895,0,629,1585,0,650,1725,0,614,1273,0,667,1372,0,609,1222,0,676,1331,0,599,1243,0,668,1356,0,601,1271,0,663,1374,0,790,1883,0,792,1957,0,991,1648,0,995,1730,0,1182,1686,0,1205,1714,0,1219,1687,0,1246,1708,0,1213,1703,0,1227,1729,0,
377,1433,0,359,1493,0,358,1493,0,358,1493,0,359,1504,0,359,1505,0,359,1505,0,366,1697,0,369,1747,0,396,1492,0,396,1507,0,474,1802,0,490,1895,0,629,1585,0,650,1725,0,614,1273,0,667,1372,0,609,1222,0,676,1331,0,599,1243,0,668,1356,0,601,1271,0,663,1374,0,790,1883,0,792,1957,0,991,1648,0,995,1730,0,1182,1686,0,1205,1714,0,1219,1687,0,1246,1708,0,1213,1703,0,1227,1729,0,
376,1445,0,357,1504,0,357,1504,0,357,1504,0,358,1515,0,358,1515,0,358,1515,0,364,1708,0,368,1758,0,395,1504,0,395,1519,0,474,1803,0,490,1905,0,629,1583,0,650,1755,0,614,1273,0,670,1430,0,609,1221,0,679,1395,0,604,1243,0,671,1420,0,605,1270,0,666,1433,0,789,1879,0,791,1960,0,990,1647,0,995,1741,0,1181,1682,0,1205,1743,0,1217,1684,0,1247,1738,0,1211,1694,0,1227,1758,0,
376,1445,0,357,1504,0,357,1504,0,357,1504,0,358,1515,0,358,1515,0,358,1515,0,364,1708,0,368,1758,0,395,1504,0,395,1519,0,474,1803,0,490,1905,0,629,1583,0,650,1755,0,614,1273,0,670,1430,0,609,1221,0,679,1395,0,604,1243,0,671,1420,0,605,1270,0,666,1433,0,789,1879,0,791,1960,0,990,1647,0,995,1741,0,1181,1682,0,1205,1743,0,1217,1684,0,1247,1738,0,1211,1694,0,1227,1758,0,
374,1450,0,355,1508,0,354,1508,0,353,1508,0,355,1519,0,355,1519,0,356,1519,0,361,1710,0,366,1759,0,392,1509,0,393,1523,0,472,1808,0,489,1910,0,628,1588,0,650,1749,0,614,1274,0,669,1395,0,609,1222,0,678,1354,0,606,1244,0,669,1378,0,606,1272,0,665,1395,0,789,1879,0,790,1961,0,990,1630,0,995,1726,0,1181,1645,0,1205,1722,0,1217,1644,0,1247,1718,0,1208,1646,0,1227,1739,0,
374,1450,0,355,1508,0,354,1508,0,353,1508,0,355,1519,0,355,1519,0,356,1519,0,361,1710,0,366,1759,0,392,1509,0,393,1523,0,472,1808,0,489,1910,0,628,1588,0,650,1749,0,614,1274,0,669,1395,0,609,1222,0,678,1354,0,606,1244,0,669,1378,0,606,1272,0,665,1395,0,789,1879,0,790,1961,0,990,1630,0,995,1726,0,1181,1645,0,1205,1722,0,1217,1644,0,1247,1718,0,1208,1646,0,1227,1739,0,
374,1450,0,355,1507,0,354,1507,0,354,1507,0,357,1519,0,357,1519,0,357,1519,0,362,1707,0,366,1759,0,392,1509,0,393,1523,0,472,1788,0,489,1912,0,628,1578,0,650,1765,0,614,1295,0,669,1432,0,609,1247,0,677,1397,0,601,1271,0,669,1419,0,607,1294,0,665,1432,0,787,1871,0,789,1969,0,989,1631,0,994,1750,0,1181,1646,0,1205,1745,0,1216,1645,0,1246,1741,0,1209,1660,0,1227,1769,0,
374,1450,0,355,1507,0,354,1507,0,354,1507,0,357,1519,0,357,1519,0,357,1519,0,362,1707,0,366,1759,0,392,1509,0,393,1523,0,472,1788,0,489,1912,0,628,1578,0,650,1765,0,614,1295,0,669,1432,0,609,1247,0,677,1397,0,601,1271,0,669,1419,0,607,1294,0,665,1432,0,787,1871,0,789,1969,0,989,1631,0,994,1750,0,1181,1646,0,1205,1745,0,1216,1645,0,1246,1741,0,1209,1660,0,1227,1769,0,
375,1451,0,355,1509,0,354,1509,0,354,1509,0,357,1520,0,357,1520,0,357,1520,0,362,1707,0,366,1759,0,392,1510,0,393,1524,0,471,1792,0,489,1909,0,625,1586,0,650,1724,0,602,1294,0,666,1322,0,596,1244,0,673,1276,0,595,1266,0,664,1301,0,598,1293,0,660,1322,0,787,1874,0,789,1966,0,988,1630,0,994,1720,0,1181,1647,0,1204,1694,0,1216,1646,0,1244,1688,0,1208,1660,0,1223,1711,0,
375,1452,0,354,1509,0,353,1509,0,352,1509,0,356,1520,0,356,1520,0,356,1520,0,360,1705,0,366,1764,0,392,1510,0,393,1525,0,471,1779,0,489,1917,0,625,1563,0,651,1744,0,602,1294,0,667,1363,0,597,1241,0,673,1321,0,594,1264,0,665,1342,0,597,1291,0,661,1361,0,787,1867,0,789,1973,0,988,1618,0,994,1731,0,1181,1631,0,1204,1699,0,1216,1630,0,1244,1693,0,1208,1648,0,1222,1720,0,
375,1452,0,354,1509,0,353,1509,0,352,1509,0,356,1520,0,356,1520,0,356,1520,0,360,1705,0,366,1764,0,392,1510,0,393,1525,0,471,1779,0,489,1917,0,625,1563,0,651,1744,0,602,1294,0,667,1363,0,597,1241,0,673,1321,0,594,1264,0,665,1342,0,597,1291,0,661,1361,0,787,1867,0,789,1973,0,988,1618,0,994,1731,0,1181,1631,0,1204,1699,0,1216,1630,0,1244,1693,0,1208,1648,0,1222,1720,0,
375,1444,0,354,1503,0,353,1503,0,352,1503,0,356,1513,0,356,1514,0,357,1514,0,360,1704,0,366,1756,0,392,1504,0,393,1517,0,471,1792,0,489,1900,0,623,1571,0,650,1712,0,598,1271,0,670,1316,0,592,1214,0,677,1268,0,592,1235,0,668,1292,0,594,1267,0,664,1316,0,787,1879,0,789,1961,0,988,1631,0,995,1727,0,1181,1658,0,1204,1703,0,1216,1657,0,1244,1697,0,1209,1667,0,1222,1719,0,
